timezone,temp,humidity,description
2025-02-28 21:17:11,3.56,79,overcast clouds
2025-02-28 21:28:11,-1.24,100,fog
2025-02-28 21:35:32,-1.24,100,fog
2025-02-28 21:42:08,-1.24,100,fog
2025-02-28 21:48:48,-1.24,100,fog
2025-02-28 21:55:30,-1.24,100,fog
2025-02-28 22:09:50,-1.24,100,fog
2025-02-28 22:28:58,-1.24,100,fog
2025-02-28 22:39:14,-1.24,100,fog
2025-02-28 22:45:50,-0.24,100,fog
2025-02-28 22:52:23,-0.24,93,fog
2025-02-28 22:58:43,-0.24,93,fog
2025-02-28 23:15:21,-0.24,93,fog
2025-02-28 23:27:11,-0.24,100,fog
2025-02-28 23:34:35,-0.24,100,fog
2025-02-28 23:41:15,-0.24,100,fog
2025-02-28 23:47:46,-0.24,100,fog
2025-02-28 23:54:11,-0.24,100,fog
2025-03-01 00:41:12,1.76,100,mist
2025-03-01 02:14:28,8.76,71,overcast clouds
2025-03-01 03:05:27,8.76,71,mist
2025-03-01 03:35:34,13.76,44,haze
2025-03-01 03:48:53,13.76,44,haze
2025-03-01 03:55:13,13.76,44,haze
2025-03-01 04:11:43,8.28,50,overcast clouds
2025-03-01 04:31:06,12.76,47,overcast clouds
2025-03-01 04:41:47,12.76,47,haze
2025-03-01 04:48:21,12.76,47,haze
2025-03-01 04:55:01,12.76,47,haze
2025-03-01 05:09:05,12.76,47,haze
2025-03-01 05:27:31,11.76,54,light rain
2025-03-01 05:37:00,11.76,54,light rain
2025-03-01 05:43:29,11.76,54,moderate rain
2025-03-01 05:49:57,11.76,54,moderate rain
2025-03-01 05:56:24,11.76,54,moderate rain
2025-03-01 06:16:18,11.76,54,moderate rain
2025-03-01 06:37:43,10.76,82,moderate rain
2025-03-01 06:47:28,10.76,82,moderate rain
2025-03-01 06:54:02,10.76,82,light rain
2025-03-01 07:06:38,10.76,82,broken clouds
2025-03-01 07:22:03,8.86,49,overcast clouds
2025-03-01 07:28:39,11.76,66,overcast clouds
2025-03-01 07:35:38,11.76,66,haze
2025-03-01 07:42:14,11.76,66,haze
2025-03-01 07:48:53,11.76,66,haze
2025-03-01 07:55:24,11.76,66,haze
2025-03-01 08:12:21,11.76,66,haze
2025-03-01 08:31:27,11.76,62,haze
2025-03-01 08:43:02,11.76,62,haze
2025-03-01 08:49:26,11.76,62,haze
2025-03-01 08:55:50,11.76,62,haze
2025-03-01 09:10:26,11.76,62,haze
2025-03-01 09:25:43,10.76,71,overcast clouds
2025-03-01 09:33:39,10.76,71,haze
2025-03-01 09:40:22,10.76,71,haze
2025-03-01 09:46:57,10.76,71,haze
2025-03-01 09:53:37,10.76,71,haze
2025-03-01 09:59:59,10.76,71,haze
2025-03-01 10:18:28,7.63,64,overcast clouds
2025-03-01 10:32:58,9.76,76,broken clouds
2025-03-01 10:41:27,9.76,76,broken clouds
2025-03-01 10:48:00,9.76,76,broken clouds
2025-03-01 10:54:34,9.76,76,broken clouds
2025-03-01 11:06:19,9.76,76,broken clouds
2025-03-01 11:19:08,7.58,65,overcast clouds
2025-03-01 11:25:44,7.76,81,overcast clouds
2025-03-01 11:32:55,7.76,81,overcast clouds
2025-03-01 11:40:01,7.76,81,broken clouds
2025-03-01 11:46:53,7.76,81,broken clouds
2025-03-01 11:53:18,7.76,81,broken clouds
2025-03-01 11:59:51,7.76,81,broken clouds
2025-03-01 12:34:40,5.76,100,mist
2025-03-01 12:57:53,5.76,100,mist
2025-03-01 13:17:37,7.59,62,overcast clouds
2025-03-01 13:30:21,6.76,93,mist
2025-03-01 13:37:42,6.76,93,mist
2025-03-01 13:44:11,6.76,93,mist
2025-03-01 13:51:00,6.76,93,mist
2025-03-01 13:57:17,6.76,93,mist
2025-03-01 14:11:34,6.76,93,mist
2025-03-01 14:28:28,6.76,87,mist
2025-03-01 14:37:34,6.76,87,mist
2025-03-01 14:44:15,6.76,87,mist
2025-03-01 14:50:49,6.76,87,mist
2025-03-01 14:57:35,6.76,87,mist
2025-03-01 15:13:32,7.43,53,broken clouds
2025-03-01 15:28:34,3.76,100,mist
2025-03-01 15:37:22,3.76,100,mist
2025-03-01 15:43:55,3.76,100,mist
2025-03-01 15:50:26,3.76,100,mist
2025-03-01 15:56:44,3.76,100,mist
2025-03-01 16:13:42,7.07,55,broken clouds
2025-03-01 16:31:55,3.76,100,mist
2025-03-01 16:42:56,3.76,100,mist
2025-03-01 16:49:37,3.76,100,mist
2025-03-01 16:56:16,3.76,100,mist
2025-03-01 17:09:44,3.76,100,mist
2025-03-01 17:25:08,6.77,56,broken clouds
2025-03-01 17:32:23,3.76,100,mist
2025-03-01 17:38:53,3.76,100,mist
2025-03-01 17:45:13,3.76,100,mist
2025-03-01 17:51:33,3.76,100,mist
2025-03-01 17:57:49,3.76,100,mist
2025-03-01 18:18:22,6.47,56,broken clouds
2025-03-01 18:35:55,3.76,100,mist
2025-03-01 18:45:08,3.76,100,mist
2025-03-01 18:51:37,3.76,100,mist
2025-03-01 18:57:50,3.76,100,mist
2025-03-01 19:10:53,3.76,100,mist
2025-03-01 19:20:36,4.76,100,mist
2025-03-01 19:27:03,4.76,100,mist
2025-03-01 19:34:48,4.76,100,mist
2025-03-01 19:41:21,4.76,100,mist
2025-03-01 19:47:47,4.76,100,mist
2025-03-01 19:54:27,4.76,100,mist
2025-03-01 20:07:57,4.76,100,mist
2025-03-01 20:25:14,7.26,53,overcast clouds
2025-03-01 20:33:10,5.76,93,mist
2025-03-01 20:40:40,5.76,93,mist
2025-03-01 20:47:26,5.76,93,mist
2025-03-01 20:53:51,5.76,93,mist
2025-03-01 21:00:40,5.76,93,mist
2025-03-01 21:18:47,7.18,51,overcast clouds
2025-03-01 21:29:23,4.76,100,mist
2025-03-01 21:36:24,4.76,100,mist
2025-03-01 21:42:45,4.76,100,mist
2025-03-01 21:49:17,4.76,100,mist
2025-03-01 21:55:37,4.76,100,mist
2025-03-01 22:08:53,4.76,100,mist
2025-03-01 22:27:29,7.16,51,overcast clouds
2025-03-01 22:36:50,4.76,100,mist
2025-03-01 22:43:25,4.76,100,mist
2025-03-01 22:50:05,4.76,100,mist
2025-03-01 22:56:41,4.76,100,mist
2025-03-01 23:12:49,7.21,50,overcast clouds
2025-03-01 23:26:20,7.21,50,overcast clouds
2025-03-01 23:34:03,5.76,87,mist
2025-03-01 23:40:39,5.76,87,mist
2025-03-01 23:47:30,5.76,87,mist
2025-03-01 23:53:53,5.76,87,mist
2025-03-02 00:00:29,5.76,87,mist
2025-03-02 01:44:40,8.76,71,broken clouds
2025-03-02 02:46:44,10.76,62,broken clouds
2025-03-02 03:16:57,8.16,52,overcast clouds
2025-03-02 03:39:28,12.76,54,broken clouds
2025-03-02 03:48:29,12.76,54,broken clouds
2025-03-02 03:54:48,12.76,54,broken clouds
2025-03-02 04:10:32,12.76,54,broken clouds
2025-03-02 04:29:45,14.76,41,clear sky
2025-03-02 04:40:20,14.76,41,clear sky
2025-03-02 04:46:55,14.76,41,clear sky
2025-03-02 04:53:26,14.76,41,clear sky
2025-03-02 05:00:00,14.76,41,clear sky
2025-03-02 05:19:47,14.76,41,clear sky
2025-03-02 05:33:27,8.99,45,overcast clouds
2025-03-02 05:41:24,13.76,41,clear sky
2025-03-02 05:47:47,13.76,41,clear sky
2025-03-02 05:54:34,13.76,41,clear sky
2025-03-02 06:11:01,8.73,54,overcast clouds
2025-03-02 06:34:15,13.76,35,light rain
2025-03-02 06:45:24,13.76,35,moderate rain
2025-03-02 06:51:57,13.76,35,moderate rain
2025-03-02 06:58:35,13.76,35,moderate rain
2025-03-02 07:14:02,8.09,64,moderate rain
2025-03-02 07:25:06,10.76,62,moderate rain
2025-03-02 07:32:07,10.76,62,moderate rain
2025-03-02 07:38:41,10.76,62,moderate rain
2025-03-02 07:45:22,10.76,62,moderate rain
2025-03-02 07:51:51,10.76,62,moderate rain
2025-03-02 07:58:30,10.76,62,moderate rain
2025-03-02 08:18:34,7.78,81,moderate rain
2025-03-02 08:32:54,7.76,93,moderate rain
2025-03-02 08:42:58,7.76,93,moderate rain
2025-03-02 08:49:30,7.76,93,moderate rain
2025-03-02 08:56:01,7.76,93,moderate rain
2025-03-02 09:10:25,7.76,93,moderate rain
2025-03-02 09:26:50,6.78,87,heavy intensity rain
2025-03-02 09:34:47,6.76,100,moderate rain
2025-03-02 09:41:49,6.76,100,moderate rain
2025-03-02 09:48:11,6.76,100,moderate rain
2025-03-02 09:54:51,6.76,100,moderate rain
2025-03-02 10:08:20,6.76,100,moderate rain
2025-03-02 10:29:02,5.76,93,moderate rain
2025-03-02 10:38:53,5.76,93,moderate rain
2025-03-02 10:45:14,5.76,93,moderate rain
2025-03-02 10:51:43,5.76,93,moderate rain
2025-03-02 10:58:09,5.76,93,moderate rain
2025-03-02 11:12:16,5.76,93,moderate rain
2025-03-02 11:22:41,4.76,93,light rain
2025-03-02 11:28:54,4.76,93,moderate rain
2025-03-02 11:36:16,4.76,93,light rain
2025-03-02 11:42:53,4.76,93,moderate rain
2025-03-02 11:49:36,4.76,93,moderate rain
2025-03-02 11:55:53,4.76,93,moderate rain
2025-03-02 12:18:20,3.93,81,light rain
2025-03-02 12:49:04,4.76,87,light rain
2025-03-02 13:05:58,4.76,87,light rain
2025-03-02 13:26:04,3.2,78,moderate rain
2025-03-02 13:33:46,2.88,80,moderate rain
2025-03-02 13:40:03,3.76,93,light rain
2025-03-02 13:46:41,3.76,93,light rain
2025-03-02 13:53:01,3.76,93,light rain
2025-03-02 13:59:42,3.76,93,light rain
2025-03-02 14:17:18,2.06,82,light rain
2025-03-02 14:30:31,2.06,82,light rain
2025-03-02 14:38:53,2.76,93,moderate rain
2025-03-02 14:45:34,2.76,93,moderate rain
2025-03-02 14:52:26,2.76,93,moderate rain
2025-03-02 14:58:41,2.76,93,moderate rain
2025-03-02 15:16:14,1,93,snow
2025-03-02 15:28:36,2.76,93,moderate rain
2025-03-02 15:37:17,2.76,93,moderate rain
2025-03-02 15:43:43,2.76,93,moderate rain
2025-03-02 15:50:07,2.76,93,moderate rain
2025-03-02 15:56:25,2.76,93,moderate rain
2025-03-02 16:13:59,0.66,99,snow
2025-03-02 16:32:32,2.76,93,moderate rain
2025-03-02 16:43:08,2.76,93,moderate rain
2025-03-02 16:49:28,2.76,93,moderate rain
2025-03-02 16:55:52,2.76,93,moderate rain
2025-03-02 17:08:55,0.46,100,snow
2025-03-02 17:24:28,0.46,100,snow
2025-03-02 17:33:10,2.76,93,moderate rain
2025-03-02 17:39:47,2.76,93,moderate rain
2025-03-02 17:46:24,2.76,93,moderate rain
2025-03-02 17:53:11,2.76,93,moderate rain
2025-03-02 17:59:35,1.76,100,light rain
2025-03-02 18:24:50,1.76,100,light rain
2025-03-02 18:40:40,1.76,100,light rain
2025-03-02 18:48:23,1.76,100,moderate rain
2025-03-02 18:54:50,1.76,100,light rain
2025-03-02 19:06:30,1.76,100,light rain
2025-03-02 19:18:22,1.76,100,light rain
2025-03-02 19:25:09,0.25,98,snow
2025-03-02 19:32:04,1.76,100,moderate rain
2025-03-02 19:38:34,1.76,100,moderate rain
2025-03-02 19:45:01,1.76,100,moderate rain
2025-03-02 19:51:26,1.76,100,moderate rain
2025-03-02 19:57:59,1.76,100,moderate rain
2025-03-02 20:15:12,0.1,97,snow
2025-03-02 20:28:16,0.76,100,moderate rain
2025-03-02 20:36:14,0.76,100,light rain
2025-03-02 20:42:29,0.76,100,light rain
2025-03-02 20:49:05,0.76,100,moderate rain
2025-03-02 20:55:36,0.76,100,light rain
2025-03-02 21:09:15,0.76,100,moderate rain
2025-03-02 21:23:29,0.76,100,snow
2025-03-02 21:30:02,0.76,100,snow
2025-03-02 21:36:56,0.76,100,snow
2025-03-02 21:43:26,0.76,100,snow
2025-03-02 21:49:50,0.76,100,snow
2025-03-02 21:56:08,0.76,100,snow
2025-03-02 22:10:14,0.76,100,snow
2025-03-02 22:28:38,0.76,100,light snow
2025-03-02 22:37:50,0.76,100,snow
2025-03-02 22:44:20,0.76,100,overcast clouds
2025-03-02 22:50:41,0.76,100,overcast clouds
2025-03-02 22:57:04,0.76,100,overcast clouds
2025-03-02 23:12:11,0.93,83,overcast clouds
2025-03-02 23:25:01,1.76,93,broken clouds
2025-03-02 23:32:07,1.76,93,mist
2025-03-02 23:39:18,1.76,93,mist
2025-03-02 23:45:44,1.76,93,mist
2025-03-02 23:52:07,1.76,93,mist
2025-03-02 23:58:25,1.76,93,broken clouds
2025-03-03 01:17:48,1.23,78,overcast clouds
2025-03-03 02:35:56,4.76,65,clear sky
2025-03-03 03:07:58,4.76,65,clear sky
2025-03-03 03:35:49,5.76,56,clear sky
2025-03-03 03:49:38,5.76,56,clear sky
2025-03-03 03:55:59,5.76,56,clear sky
2025-03-03 04:14:51,5.76,56,clear sky
2025-03-03 04:34:12,6.76,57,clear sky
2025-03-03 04:45:37,6.76,57,clear sky
2025-03-03 04:52:20,6.76,57,clear sky
2025-03-03 04:58:39,6.76,57,clear sky
2025-03-03 05:16:55,6.78,49,scattered clouds
2025-03-03 05:32:52,6.76,57,clear sky
2025-03-03 05:42:31,6.76,57,clear sky
2025-03-03 05:49:04,6.76,57,clear sky
2025-03-03 05:55:42,6.76,57,clear sky
2025-03-03 06:16:17,4.03,61,broken clouds
2025-03-03 06:41:08,5.76,52,clear sky
2025-03-03 06:51:25,5.76,52,clear sky
2025-03-03 06:57:55,5.76,52,clear sky
2025-03-03 07:15:37,4.44,52,broken clouds
2025-03-03 07:28:20,4.76,52,clear sky
2025-03-03 07:36:13,4.76,52,clear sky
2025-03-03 07:42:34,4.76,52,clear sky
2025-03-03 07:49:20,4.76,52,clear sky
2025-03-03 07:55:59,4.76,52,clear sky
2025-03-03 08:16:14,4.76,52,clear sky
2025-03-03 08:36:12,4.76,52,clear sky
2025-03-03 08:46:52,4.76,52,clear sky
2025-03-03 08:53:21,4.76,52,clear sky
2025-03-03 08:59:42,4.76,52,clear sky
2025-03-03 09:21:48,2.33,52,overcast clouds
2025-03-03 09:36:09,3.76,52,clear sky
2025-03-03 09:44:18,3.76,52,clear sky
2025-03-03 09:50:38,3.76,52,clear sky
2025-03-03 09:57:05,3.76,52,clear sky
2025-03-03 10:15:11,1.42,53,overcast clouds
2025-03-03 10:35:12,2.76,56,clear sky
2025-03-03 10:45:31,2.76,56,clear sky
2025-03-03 10:52:06,2.76,56,clear sky
2025-03-03 10:58:53,2.76,56,clear sky
2025-03-03 11:14:52,0.92,51,overcast clouds
2025-03-03 11:26:36,1.76,55,clear sky
2025-03-03 11:34:42,1.76,55,clear sky
2025-03-03 11:41:26,1.76,55,clear sky
2025-03-03 11:48:12,1.76,55,clear sky
2025-03-03 11:54:46,1.76,55,clear sky
2025-03-03 12:16:50,1.76,55,clear sky
2025-03-03 12:53:58,1.76,51,clear sky
2025-03-03 13:16:53,0.72,52,overcast clouds
2025-03-03 13:35:12,1.76,51,clear sky
2025-03-03 13:44:06,1.76,51,clear sky
2025-03-03 13:50:35,1.76,51,clear sky
2025-03-03 13:57:07,1.76,51,clear sky
2025-03-03 14:13:36,0.7,52,overcast clouds
2025-03-03 14:32:16,1.76,48,clear sky
2025-03-03 14:43:52,1.76,48,clear sky
2025-03-03 14:50:25,1.76,48,clear sky
2025-03-03 14:56:47,1.76,48,clear sky
2025-03-03 15:13:53,0.71,52,overcast clouds
2025-03-03 15:30:36,1.76,51,clear sky
2025-03-03 15:41:44,1.76,51,clear sky
2025-03-03 15:48:07,1.76,51,clear sky
2025-03-03 15:54:42,1.76,51,clear sky
2025-03-03 16:11:27,1.76,51,clear sky
2025-03-03 16:34:40,1.76,55,clear sky
2025-03-03 16:48:14,1.76,55,clear sky
2025-03-03 16:55:45,1.76,55,clear sky
2025-03-03 17:09:55,0.79,54,overcast clouds
2025-03-03 17:27:48,1.76,51,clear sky
2025-03-03 17:38:07,1.76,51,clear sky
2025-03-03 17:44:29,1.76,51,clear sky
2025-03-03 17:51:07,1.76,51,clear sky
2025-03-03 17:57:26,1.76,51,clear sky
2025-03-03 18:19:27,0.69,55,light snow
2025-03-03 18:38:56,1.76,51,clear sky
2025-03-03 18:50:03,1.76,51,clear sky
2025-03-03 18:56:35,1.76,51,clear sky
2025-03-03 19:09:59,1.76,51,clear sky
2025-03-03 19:21:53,0.77,57,overcast clouds
2025-03-03 19:28:37,1.76,55,clear sky
2025-03-03 19:36:41,1.76,55,clear sky
2025-03-03 19:43:14,1.76,55,clear sky
2025-03-03 19:49:46,1.76,55,clear sky
2025-03-03 19:56:06,1.76,55,clear sky
2025-03-03 20:12:48,1.76,55,clear sky
2025-03-03 20:29:20,1.76,55,clear sky
2025-03-03 20:41:04,1.76,55,clear sky
2025-03-03 20:47:33,1.76,55,light snow
2025-03-03 20:54:01,1.76,55,snow
2025-03-03 21:00:50,1.76,55,light snow
2025-03-03 21:21:17,1.76,55,clear sky
2025-03-03 21:31:40,1.76,55,clear sky
2025-03-03 21:41:35,1.76,55,clear sky
2025-03-03 21:47:58,1.76,55,clear sky
2025-03-03 21:54:32,1.76,55,clear sky
2025-03-03 22:07:57,1.76,55,clear sky
2025-03-03 22:28:31,2.76,52,moderate rain
2025-03-03 22:39:40,2.76,52,light rain
2025-03-03 22:46:09,2.76,52,light rain
2025-03-03 22:52:30,2.76,52,clear sky
2025-03-03 22:58:47,2.76,52,clear sky
2025-03-03 23:15:53,1.01,57,light snow
2025-03-03 23:27:53,2.76,56,clear sky
2025-03-03 23:35:52,2.76,56,clear sky
2025-03-03 23:42:27,2.76,56,light rain
2025-03-03 23:49:09,2.76,56,snow
2025-03-03 23:55:31,2.76,56,snow
2025-03-04 00:50:54,1.76,75,snow
2025-03-04 02:12:52,-0.24,100,snow
2025-03-04 03:02:01,0.76,100,snow
2025-03-04 03:31:30,0.76,100,snow
2025-03-04 03:46:57,0.76,100,snow
2025-03-04 03:53:35,0.76,100,snow
2025-03-04 04:00:09,0.76,100,snow
2025-03-04 04:23:47,1.76,100,light rain and snow
2025-03-04 04:39:04,1.76,100,snow
2025-03-04 04:46:51,1.76,100,snow
2025-03-04 04:53:16,1.76,100,snow
2025-03-04 04:59:49,1.76,100,snow
2025-03-04 05:18:32,1.76,100,snow
2025-03-04 05:32:48,1.76,100,light rain
2025-03-04 05:41:54,1.76,100,light rain
2025-03-04 05:48:32,1.76,100,light rain
2025-03-04 05:55:15,1.76,100,light rain
2025-03-04 06:14:12,1.76,100,moderate rain
2025-03-04 06:37:35,2.76,87,light rain
2025-03-04 06:48:48,2.76,87,light rain
2025-03-04 06:55:12,2.76,87,light rain
2025-03-04 07:11:02,1.78,87,light rain
2025-03-04 07:26:21,2.76,93,light rain
2025-03-04 07:34:28,2.76,93,light rain
2025-03-04 07:41:21,2.76,93,broken clouds
2025-03-04 07:47:58,2.76,93,broken clouds
2025-03-04 07:54:22,2.76,93,broken clouds
2025-03-04 08:10:29,2.7,69,overcast clouds
2025-03-04 08:31:39,3.76,81,broken clouds
2025-03-04 08:46:02,3.76,81,broken clouds
2025-03-04 08:53:24,3.76,81,broken clouds
2025-03-04 08:59:58,3.76,81,broken clouds
2025-03-04 09:20:54,2.78,70,broken clouds
2025-03-04 09:33:52,3.76,70,broken clouds
2025-03-04 09:42:57,3.76,70,broken clouds
2025-03-04 09:49:23,3.76,70,broken clouds
2025-03-04 09:55:54,3.76,70,broken clouds
2025-03-04 10:12:16,2.13,69,overcast clouds
2025-03-04 10:34:12,2.76,81,broken clouds
2025-03-04 10:45:31,2.76,81,broken clouds
2025-03-04 10:52:07,2.76,81,broken clouds
2025-03-04 10:58:48,2.76,81,broken clouds
2025-03-04 11:14:26,2.27,66,overcast clouds
2025-03-04 11:25:30,1.76,87,broken clouds
2025-03-04 11:33:08,1.76,87,broken clouds
2025-03-04 11:39:53,1.76,87,broken clouds
2025-03-04 11:46:26,1.76,87,broken clouds
2025-03-04 11:52:55,1.76,87,broken clouds
2025-03-04 11:59:33,1.76,87,broken clouds
2025-03-04 12:37:22,1.76,87,clear sky
2025-03-04 13:03:07,1.76,87,clear sky
2025-03-04 13:30:37,1.76,80,clear sky
2025-03-04 13:41:56,1.76,80,clear sky
2025-03-04 13:48:20,1.76,80,clear sky
2025-03-04 13:55:02,1.76,80,clear sky
2025-03-04 14:09:01,1.76,80,clear sky
2025-03-04 14:29:51,1.76,75,clear sky
2025-03-04 14:41:37,1.76,75,clear sky
2025-03-04 14:48:11,1.76,75,snow
2025-03-04 14:54:50,1.76,75,snow
2025-03-04 15:09:45,1.76,75,light snow
2025-03-04 15:29:18,1.76,75,clear sky
2025-03-04 15:40:42,1.76,75,light snow
2025-03-04 15:47:15,1.76,75,clear sky
2025-03-04 15:54:04,1.76,75,light snow
2025-03-04 16:09:25,1.76,75,clear sky
2025-03-04 16:34:38,1.76,75,clear sky
2025-03-04 16:49:03,1.76,75,clear sky
2025-03-04 16:55:32,1.76,75,clear sky
2025-03-04 17:09:54,1.76,75,clear sky
2025-03-04 17:27:55,1.76,75,clear sky
2025-03-04 17:37:39,1.76,75,clear sky
2025-03-04 17:44:22,1.76,75,clear sky
2025-03-04 17:50:56,1.76,75,clear sky
2025-03-04 17:57:14,1.76,75,clear sky
2025-03-04 18:19:05,0.73,72,overcast clouds
2025-03-04 18:41:28,1.76,75,clear sky
2025-03-04 18:51:27,1.76,75,clear sky
2025-03-04 18:58:06,1.76,75,clear sky
2025-03-04 19:12:15,1.76,75,clear sky
2025-03-04 19:22:43,1.76,75,clear sky
2025-03-04 19:29:09,1.76,75,clear sky
2025-03-04 19:36:53,1.76,75,clear sky
2025-03-04 19:43:27,1.76,75,clear sky
2025-03-04 19:49:58,1.76,75,clear sky
2025-03-04 19:56:22,1.76,75,clear sky
2025-03-04 20:13:18,1.76,75,clear sky
2025-03-04 20:29:32,1.76,75,clear sky
2025-03-04 20:39:14,1.76,75,clear sky
2025-03-04 20:45:54,1.76,75,light snow
2025-03-04 20:52:47,1.76,75,light snow
2025-03-04 20:59:23,1.76,75,clear sky
2025-03-04 21:17:20,0.98,75,light snow
2025-03-04 21:29:20,1.76,75,clear sky
2025-03-04 21:37:06,1.76,75,clear sky
2025-03-04 21:43:43,1.76,75,clear sky
2025-03-04 21:50:06,1.76,75,light snow
2025-03-04 21:56:26,1.76,75,snow
2025-03-04 22:11:18,1.76,75,snow
2025-03-04 22:28:46,1.05,74,snow
2025-03-04 22:38:38,1.76,75,snow
2025-03-04 22:45:05,1.76,75,clear sky
2025-03-04 22:51:47,1.76,75,light snow
2025-03-04 22:58:21,1.76,75,light snow
2025-03-04 23:15:17,1.35,71,overcast clouds
2025-03-04 23:27:36,1.76,75,clear sky
2025-03-04 23:35:35,1.76,75,clear sky
2025-03-04 23:42:06,1.76,75,clear sky
2025-03-04 23:48:36,1.76,75,clear sky
2025-03-04 23:54:57,1.76,75,clear sky
2025-03-05 00:44:27,2.76,70,light rain
2025-03-05 02:11:34,4.81,56,light rain
2025-03-05 03:00:37,4.76,65,light rain
2025-03-05 03:28:39,4.76,65,clear sky
2025-03-05 03:44:14,4.76,65,clear sky
2025-03-05 03:52:13,4.76,65,clear sky
2025-03-05 03:58:39,4.76,65,clear sky
2025-03-05 04:20:12,5.76,65,clear sky
2025-03-05 04:36:46,5.76,65,clear sky
2025-03-05 04:46:06,5.76,65,clear sky
2025-03-05 04:52:22,5.76,65,clear sky
2025-03-05 04:59:00,5.76,65,clear sky
2025-03-05 05:17:32,7.48,43,overcast clouds
2025-03-05 05:33:07,6.76,61,clear sky
2025-03-05 05:42:37,6.76,61,clear sky
2025-03-05 05:49:23,6.76,61,clear sky
2025-03-05 05:56:20,6.76,61,clear sky
2025-03-05 06:16:43,7.88,41,overcast clouds
2025-03-05 06:40:45,7.76,57,broken clouds
2025-03-05 06:50:51,7.76,57,broken clouds
2025-03-05 06:57:11,7.76,57,broken clouds
2025-03-05 07:13:27,7.79,41,overcast clouds
2025-03-05 07:28:12,7.76,57,broken clouds
2025-03-05 07:37:14,7.76,57,broken clouds
2025-03-05 07:43:53,7.76,57,broken clouds
2025-03-05 07:50:25,7.76,57,broken clouds
2025-03-05 07:56:56,7.76,57,broken clouds
2025-03-05 08:17:45,7.73,39,overcast clouds
2025-03-05 08:38:15,7.76,57,clear sky
2025-03-05 08:49:24,7.76,57,clear sky
2025-03-05 08:55:41,7.76,57,clear sky
2025-03-05 09:11:57,7.35,40,overcast clouds
2025-03-05 09:29:28,6.76,61,clear sky
2025-03-05 09:39:30,6.76,61,clear sky
2025-03-05 09:46:04,6.76,61,clear sky
2025-03-05 09:52:44,6.76,61,clear sky
2025-03-05 09:59:12,6.76,61,clear sky
2025-03-05 10:19:19,6.84,42,overcast clouds
2025-03-05 10:37:54,4.76,65,few clouds
2025-03-05 10:46:07,4.76,65,few clouds
2025-03-05 10:52:42,4.76,65,few clouds
2025-03-05 10:58:57,4.76,65,few clouds
2025-03-05 11:14:45,4.76,65,few clouds
2025-03-05 11:25:50,3.76,75,few clouds
2025-03-05 11:33:22,3.76,75,few clouds
2025-03-05 11:39:55,3.76,75,few clouds
2025-03-05 11:46:37,3.76,75,few clouds
2025-03-05 11:53:08,3.76,75,few clouds
2025-03-05 11:59:28,3.76,75,few clouds
2025-03-05 12:37:08,3.76,81,clear sky
2025-03-05 13:03:48,3.76,81,clear sky
2025-03-05 13:30:51,1.76,93,clear sky
2025-03-05 13:41:55,1.76,93,clear sky
2025-03-05 13:48:40,1.76,93,clear sky
2025-03-05 13:55:04,1.76,93,clear sky
2025-03-05 14:09:24,1.76,93,clear sky
2025-03-05 14:30:02,1.76,87,clear sky
2025-03-05 14:41:55,1.76,87,clear sky
2025-03-05 14:48:34,1.76,87,clear sky
2025-03-05 14:54:55,1.76,87,clear sky
2025-03-05 15:10:12,1.76,87,clear sky
2025-03-05 15:28:26,0.76,80,clear sky
2025-03-05 15:39:20,0.76,80,clear sky
2025-03-05 15:46:11,0.76,80,clear sky
2025-03-05 15:52:57,0.76,80,clear sky
2025-03-05 15:59:11,0.76,80,clear sky
2025-03-05 16:28:47,-0.24,80,clear sky
2025-03-05 16:50:00,-0.24,80,clear sky
2025-03-05 16:58:45,-0.24,80,clear sky
2025-03-05 17:15:35,-0.24,80,clear sky
2025-03-05 17:30:53,-1.24,93,clear sky
2025-03-05 17:40:05,-1.24,93,clear sky
2025-03-05 17:46:41,-1.24,93,clear sky
2025-03-05 17:53:08,-1.24,93,clear sky
2025-03-05 17:59:25,-1.24,93,clear sky
2025-03-05 18:26:46,2.29,52,clear sky
2025-03-05 18:44:30,-2.24,93,clear sky
2025-03-05 18:52:51,-2.24,93,clear sky
2025-03-05 18:59:12,-2.24,93,clear sky
2025-03-05 19:14:37,1.97,53,clear sky
2025-03-05 19:24:39,1.97,53,clear sky
2025-03-05 19:31:39,-2.24,86,clear sky
2025-03-05 19:39:24,-2.24,86,clear sky
2025-03-05 19:45:52,-2.24,86,clear sky
2025-03-05 19:52:30,-2.24,86,clear sky
2025-03-05 19:58:52,-2.24,86,clear sky
2025-03-05 20:18:58,-1.24,80,clear sky
2025-03-05 20:32:40,-1.24,80,clear sky
2025-03-05 20:42:38,-1.24,80,clear sky
2025-03-05 20:49:18,-1.24,80,clear sky
2025-03-05 20:55:40,-1.24,80,clear sky
2025-03-05 21:10:11,-1.24,80,clear sky
2025-03-05 21:25:56,-3.24,86,clear sky
2025-03-05 21:34:16,-3.24,86,clear sky
2025-03-05 21:40:42,-3.24,86,clear sky
2025-03-05 21:47:29,-3.24,86,clear sky
2025-03-05 21:53:58,-3.24,86,clear sky
2025-03-05 22:00:39,-3.24,86,clear sky
2025-03-05 22:19:54,1.19,58,clear sky
2025-03-05 22:34:29,-1.24,86,clear sky
2025-03-05 22:42:49,-1.24,86,clear sky
2025-03-05 22:49:15,-1.24,86,clear sky
