timezone,temp,humidity,description
2025-04-22 23:57:38,13.76,77,clear sky
2025-04-23 01:14:17,18.09,52,overcast clouds
2025-04-23 02:43:30,18.76,52,clear sky
2025-04-23 03:26:11,19.76,45,clear sky
2025-04-23 03:48:15,19.76,45,clear sky
2025-04-23 03:56:46,19.76,45,clear sky
2025-04-23 04:16:57,21.76,43,clear sky
2025-04-23 04:39:16,21.76,43,clear sky
2025-04-23 04:51:28,21.76,43,clear sky
2025-04-23 04:58:15,21.76,43,clear sky
2025-04-23 05:17:15,20.76,56,clear sky
2025-04-23 05:34:32,20.76,56,clear sky
2025-04-23 05:44:11,20.76,56,clear sky
2025-04-23 05:50:54,20.76,56,clear sky
2025-04-23 05:57:12,20.76,56,clear sky
2025-04-23 06:20:57,23.35,40,overcast clouds
2025-04-23 06:44:07,20.76,52,clear sky
2025-04-23 06:53:50,20.76,52,clear sky
2025-04-23 07:00:24,20.76,52,clear sky
2025-04-23 07:25:44,21.76,46,clear sky
2025-04-23 07:38:45,21.76,46,clear sky
2025-04-23 07:45:30,21.76,46,clear sky
2025-04-23 07:52:05,21.76,46,clear sky
2025-04-23 07:58:27,21.76,46,clear sky
2025-04-23 08:23:16,20.76,52,clear sky
2025-04-23 08:42:56,20.76,52,clear sky
2025-04-23 08:54:51,20.76,52,clear sky
2025-04-23 09:11:16,20.76,52,clear sky
2025-04-23 09:31:12,19.76,52,clear sky
2025-04-23 09:42:11,19.76,52,clear sky
2025-04-23 09:48:51,19.76,52,clear sky
2025-04-23 09:55:24,19.76,52,clear sky
2025-04-23 10:12:31,16.76,59,clear sky
2025-04-23 10:36:38,16.76,59,clear sky
2025-04-23 10:48:28,16.76,59,clear sky
2025-04-23 10:55:13,16.76,59,clear sky
2025-04-23 11:09:21,16.76,59,clear sky
2025-04-23 11:24:54,14.76,72,clear sky
2025-04-23 11:33:05,14.76,72,clear sky
2025-04-23 11:40:36,14.76,72,clear sky
2025-04-23 11:47:16,14.76,72,clear sky
2025-04-23 11:53:53,14.76,72,clear sky
2025-04-23 12:14:09,13.76,77,clear sky
2025-04-23 12:57:04,13.76,77,clear sky
2025-04-23 13:25:19,11.76,94,clear sky
2025-04-23 13:43:10,11.76,94,clear sky
2025-04-23 13:51:04,11.76,94,clear sky
2025-04-23 13:57:27,11.76,94,clear sky
2025-04-23 14:15:54,11.76,94,clear sky
2025-04-23 14:37:24,11.76,94,clear sky
2025-04-23 14:48:51,11.76,94,clear sky
2025-04-23 14:55:25,11.76,94,clear sky
2025-04-23 15:11:49,11.76,94,clear sky
2025-04-23 15:32:29,11.76,94,clear sky
2025-04-23 15:44:23,11.76,94,clear sky
2025-04-23 15:51:21,11.76,94,clear sky
2025-04-23 15:58:00,11.76,94,clear sky
2025-04-23 16:20:38,10.76,100,clear sky
2025-04-23 16:44:34,10.76,100,clear sky
2025-04-23 16:56:04,10.76,100,clear sky
2025-04-23 17:11:14,10.76,100,clear sky
2025-04-23 17:30:50,9.76,100,clear sky
2025-04-23 17:41:56,9.76,100,clear sky
2025-04-23 17:48:26,9.76,100,clear sky
2025-04-23 17:54:52,9.76,100,clear sky
2025-04-23 18:13:49,13.91,65,clear sky
2025-04-23 18:42:29,9.76,100,clear sky
2025-04-23 18:54:16,9.76,100,clear sky
2025-04-23 19:01:08,9.76,100,clear sky
2025-04-23 19:19:01,13.43,68,clear sky
2025-04-23 19:28:07,9.76,100,clear sky
2025-04-23 19:36:15,9.76,100,clear sky
2025-04-23 19:42:51,9.76,100,clear sky
2025-04-23 19:49:28,9.76,100,clear sky
2025-04-23 19:55:59,9.76,100,clear sky
2025-04-23 20:13:56,9.76,93,clear sky
2025-04-23 20:31:53,9.76,93,few clouds
2025-04-23 20:43:13,9.76,93,clear sky
2025-04-23 20:49:56,9.76,93,clear sky
2025-04-23 20:56:26,9.76,93,clear sky
2025-04-23 21:12:17,8.76,100,clear sky
2025-04-23 21:28:19,8.76,100,scattered clouds
2025-04-23 21:37:58,8.76,100,few clouds
2025-04-23 21:44:41,8.76,100,few clouds
2025-04-23 21:51:10,8.76,100,few clouds
2025-04-23 21:57:43,8.76,100,few clouds
2025-04-23 22:15:19,10.76,100,few clouds
2025-04-23 22:34:01,10.76,100,few clouds
2025-04-23 22:44:45,10.76,100,few clouds
2025-04-23 22:51:11,10.76,100,few clouds
2025-04-23 22:57:41,10.76,100,few clouds
2025-04-23 23:15:11,15.21,53,broken clouds
2025-04-23 23:29:04,15.21,53,broken clouds
2025-04-23 23:38:23,12.76,82,few clouds
2025-04-23 23:45:11,12.76,82,few clouds
2025-04-23 23:51:27,12.76,82,few clouds
2025-04-23 23:57:46,12.76,82,few clouds
2025-04-24 01:15:51,18.56,44,few clouds
2025-04-24 02:45:32,17.76,39,clear sky
2025-04-24 03:28:12,17.76,45,clear sky
2025-04-24 03:50:22,17.76,45,clear sky
2025-04-24 03:58:05,17.76,45,clear sky
2025-04-24 04:19:27,20.14,39,clear sky
2025-04-24 04:39:26,17.76,52,clear sky
2025-04-24 04:49:32,17.76,52,clear sky
2025-04-24 04:55:59,17.76,52,clear sky
2025-04-24 05:12:35,17.76,52,clear sky
2025-04-24 05:32:29,17.76,52,clear sky
2025-04-24 05:44:06,17.76,52,clear sky
2025-04-24 05:50:39,17.76,52,clear sky
2025-04-24 05:57:17,17.76,52,clear sky
2025-04-24 06:21:26,18.76,52,clear sky
2025-04-24 06:44:54,18.76,52,clear sky
2025-04-24 06:54:53,18.76,52,clear sky
2025-04-24 07:10:41,20.48,34,broken clouds
2025-04-24 07:28:23,17.76,52,clear sky
2025-04-24 07:38:19,17.76,52,clear sky
2025-04-24 07:44:37,17.76,52,clear sky
2025-04-24 07:51:25,17.76,52,clear sky
2025-04-24 07:57:57,17.76,52,clear sky
2025-04-24 08:21:35,19.49,31,overcast clouds
2025-04-24 08:42:42,16.76,39,clear sky
2025-04-24 08:54:13,16.76,39,clear sky
2025-04-24 09:09:32,16.76,39,clear sky
2025-04-24 09:30:20,15.76,33,clear sky
2025-04-24 09:42:04,15.76,33,clear sky
2025-04-24 09:48:47,15.76,33,clear sky
2025-04-24 09:55:12,15.76,33,clear sky
2025-04-24 10:11:34,13.76,47,clear sky
2025-04-24 10:35:25,13.76,47,clear sky
2025-04-24 10:47:27,13.76,47,clear sky
2025-04-24 10:54:07,13.76,47,clear sky
2025-04-24 11:07:14,13.76,47,clear sky
2025-04-24 11:23:53,12.76,30,overcast clouds
2025-04-24 11:30:46,12.76,30,overcast clouds
2025-04-24 11:38:59,12.76,30,few clouds
2025-04-24 11:45:33,12.76,30,few clouds
2025-04-24 11:52:02,12.76,30,few clouds
2025-04-24 11:58:26,12.76,30,few clouds
2025-04-24 12:36:03,11.76,37,few clouds
2025-04-24 13:07:40,10.76,46,few clouds
2025-04-24 13:36:47,10.76,46,few clouds
2025-04-24 13:48:53,10.76,46,few clouds
2025-04-24 13:55:29,10.76,46,few clouds
2025-04-24 14:10:11,10.76,46,few clouds
2025-04-24 14:32:06,9.76,57,broken clouds
2025-04-24 14:45:47,9.76,57,clear sky
2025-04-24 14:52:28,9.76,57,clear sky
2025-04-24 14:58:59,9.76,57,clear sky
2025-04-24 15:20:28,12.15,28,scattered clouds
2025-04-24 15:37:19,9.76,50,clear sky
2025-04-24 15:46:47,9.76,50,clear sky
2025-04-24 15:53:19,9.76,50,clear sky
2025-04-24 15:59:54,9.76,50,clear sky
2025-04-24 16:26:48,8.76,66,clear sky
2025-04-24 16:45:30,8.76,66,clear sky
2025-04-24 16:56:30,8.76,66,clear sky
2025-04-24 17:11:55,8.76,66,clear sky
2025-04-24 17:29:17,7.76,66,clear sky
2025-04-24 17:39:31,7.76,66,clear sky
2025-04-24 17:45:59,7.76,66,clear sky
2025-04-24 17:52:37,7.76,66,clear sky
2025-04-24 17:58:58,7.76,66,clear sky
2025-04-24 18:25:33,8.76,61,clear sky
2025-04-24 18:44:39,8.76,61,clear sky
2025-04-24 18:53:39,8.76,61,clear sky
2025-04-24 19:00:15,8.76,61,clear sky
2025-04-24 19:18:26,7.76,66,clear sky
2025-04-24 19:27:35,7.76,66,clear sky
2025-04-24 19:35:52,7.76,66,clear sky
2025-04-24 19:42:34,7.76,66,clear sky
2025-04-24 19:49:15,7.76,66,clear sky
2025-04-24 19:55:45,7.76,66,clear sky
2025-04-24 20:13:19,10.72,32,clear sky
2025-04-24 20:31:27,6.76,70,clear sky
2025-04-24 20:43:00,6.76,70,clear sky
2025-04-24 20:50:40,6.76,70,clear sky
2025-04-24 20:57:16,6.76,70,clear sky
2025-04-24 21:14:11,6.76,70,clear sky
2025-04-24 21:29:50,7.76,71,clear sky
2025-04-24 21:39:25,7.76,71,clear sky
2025-04-24 21:46:03,7.76,71,clear sky
2025-04-24 21:52:38,7.76,71,clear sky
2025-04-24 21:59:01,7.76,71,clear sky
2025-04-24 22:18:53,11.26,29,clear sky
2025-04-24 22:37:22,9.76,71,clear sky
2025-04-24 22:46:30,9.76,71,clear sky
2025-04-24 22:53:14,9.76,71,clear sky
2025-04-24 22:59:44,9.76,71,clear sky
2025-04-24 23:18:45,11.76,54,clear sky
2025-04-24 23:30:44,11.76,54,clear sky
2025-04-24 23:40:10,11.76,54,clear sky
2025-04-24 23:46:38,11.76,54,clear sky
2025-04-24 23:53:07,11.76,54,clear sky
2025-04-24 23:59:35,11.76,54,clear sky
2025-04-25 01:40:16,15.76,27,clear sky
2025-04-25 02:58:29,15.76,23,clear sky
2025-04-25 03:35:41,16.76,25,clear sky
2025-04-25 03:53:01,16.76,25,clear sky
2025-04-25 03:59:30,16.76,25,clear sky
2025-04-25 04:23:53,16.76,27,clear sky
2025-04-25 04:41:30,16.76,27,clear sky
2025-04-25 04:51:56,16.76,27,clear sky
2025-04-25 04:58:15,16.76,27,clear sky
2025-04-25 05:17:01,16.76,27,clear sky
2025-04-25 05:33:54,16.76,27,clear sky
2025-04-25 05:43:50,16.76,27,clear sky
2025-04-25 05:50:18,16.76,27,clear sky
2025-04-25 05:56:50,16.76,27,clear sky
2025-04-25 06:19:44,16.76,27,clear sky
2025-04-25 06:43:52,16.76,27,clear sky
2025-04-25 06:54:04,16.76,27,clear sky
2025-04-25 07:08:25,16.76,25,clear sky
2025-04-25 07:26:21,16.76,25,clear sky
2025-04-25 07:35:41,16.76,25,clear sky
2025-04-25 07:42:21,16.76,25,clear sky
2025-04-25 07:48:56,16.76,25,clear sky
2025-04-25 07:55:32,16.76,25,clear sky
2025-04-25 08:15:11,15.76,27,clear sky
2025-04-25 08:39:03,15.76,27,clear sky
2025-04-25 08:52:26,15.76,27,clear sky
2025-04-25 08:59:03,15.76,27,clear sky
2025-04-25 09:19:43,14.76,31,clear sky
2025-04-25 09:33:47,14.76,31,clear sky
2025-04-25 09:43:28,14.76,31,clear sky
2025-04-25 09:49:49,14.76,31,clear sky
2025-04-25 09:56:35,14.76,31,clear sky
2025-04-25 10:13:53,14.99,20,clear sky
2025-04-25 10:35:19,12.76,38,clear sky
2025-04-25 10:46:30,12.76,38,clear sky
2025-04-25 10:53:06,12.76,38,clear sky
2025-04-25 10:59:24,12.76,38,clear sky
2025-04-25 11:15:58,11.76,40,clear sky
2025-04-25 11:27:29,11.76,40,clear sky
2025-04-25 11:36:09,11.76,40,clear sky
2025-04-25 11:42:35,11.76,40,clear sky
2025-04-25 11:48:51,11.76,40,clear sky
2025-04-25 11:55:16,11.76,40,clear sky
2025-04-25 12:19:41,13,27,clear sky
2025-04-25 12:58:29,11.76,40,clear sky
2025-04-25 13:26:12,10.76,46,clear sky
2025-04-25 13:41:50,10.76,46,clear sky
2025-04-25 13:49:33,10.76,46,clear sky
2025-04-25 13:55:54,10.76,46,clear sky
2025-04-25 14:11:33,10.76,46,clear sky
2025-04-25 14:32:02,7.76,66,clear sky
2025-04-25 14:44:11,7.76,66,clear sky
2025-04-25 14:50:43,7.76,66,clear sky
2025-04-25 14:57:10,7.76,66,clear sky
2025-04-25 15:14:59,11.66,34,clear sky
2025-04-25 15:31:47,8.76,57,clear sky
2025-04-25 15:42:53,8.76,57,clear sky
2025-04-25 15:49:10,8.76,57,clear sky
2025-04-25 15:55:48,8.76,57,clear sky
2025-04-25 16:14:01,11.36,37,clear sky
2025-04-25 16:37:59,7.76,57,clear sky
2025-04-25 16:52:14,7.76,57,clear sky
2025-04-25 16:59:10,7.76,57,clear sky
2025-04-25 17:16:03,7.76,57,clear sky
2025-04-25 17:31:08,5.76,65,clear sky
2025-04-25 17:41:15,5.76,65,clear sky
2025-04-25 17:47:46,5.76,65,clear sky
2025-04-25 17:54:18,5.76,65,clear sky
2025-04-25 18:11:37,10.68,46,clear sky
2025-04-25 18:37:39,6.76,76,clear sky
2025-04-25 18:50:08,6.76,76,clear sky
2025-04-25 18:56:39,6.76,76,clear sky
2025-04-25 19:10:54,6.76,76,clear sky
2025-04-25 19:23:26,5.76,93,clear sky
2025-04-25 19:29:45,5.76,93,clear sky
2025-04-25 19:37:44,5.76,93,clear sky
2025-04-25 19:44:08,5.76,93,clear sky
2025-04-25 19:50:41,5.76,93,clear sky
2025-04-25 19:57:18,5.76,93,clear sky
2025-04-25 20:15:57,10.05,53,clear sky
2025-04-25 20:32:18,4.76,93,clear sky
2025-04-25 20:43:53,4.76,93,clear sky
2025-04-25 20:51:26,4.76,93,clear sky
2025-04-25 20:57:43,4.76,93,clear sky
2025-04-25 21:14:20,5.76,81,clear sky
2025-04-25 21:28:59,5.76,81,clear sky
2025-04-25 21:39:26,5.76,81,clear sky
2025-04-25 21:45:48,5.76,81,clear sky
2025-04-25 21:52:14,5.76,81,clear sky
2025-04-25 21:58:35,5.76,81,clear sky
2025-04-25 22:17:55,8.76,76,clear sky
2025-04-25 22:36:21,8.76,76,clear sky
2025-04-25 22:47:08,8.76,76,clear sky
2025-04-25 22:53:42,8.76,76,clear sky
2025-04-25 23:00:08,8.76,76,clear sky
2025-04-25 23:19:18,11.76,62,clear sky
2025-04-25 23:30:21,11.76,62,clear sky
2025-04-25 23:39:15,11.76,62,clear sky
2025-04-25 23:45:50,11.76,62,clear sky
2025-04-25 23:52:33,11.76,62,clear sky
2025-04-25 23:58:57,11.76,62,clear sky
2025-04-26 01:23:37,15.76,48,clear sky
2025-04-26 02:40:19,17.76,39,clear sky
2025-04-26 03:20:52,17.76,42,clear sky
2025-04-26 03:45:29,17.76,42,clear sky
2025-04-26 03:55:20,17.76,42,clear sky
2025-04-26 04:12:07,17.76,42,clear sky
2025-04-26 04:33:57,17.76,42,clear sky
2025-04-26 04:45:37,17.76,42,clear sky
2025-04-26 04:52:18,17.76,42,clear sky
2025-04-26 04:58:51,17.76,42,clear sky
2025-04-26 05:16:43,17.76,42,clear sky
2025-04-26 05:33:19,17.76,48,clear sky
2025-04-26 05:43:26,17.76,48,clear sky
2025-04-26 05:50:07,17.76,48,clear sky
2025-04-26 05:56:45,17.76,48,clear sky
2025-04-26 06:17:35,16.76,51,clear sky
2025-04-26 06:39:49,16.76,51,clear sky
2025-04-26 06:49:21,16.76,51,clear sky
2025-04-26 06:55:39,16.76,51,clear sky
2025-04-26 07:10:10,16.76,51,clear sky
2025-04-26 07:24:34,16.76,55,clear sky
2025-04-26 07:31:20,16.76,55,clear sky
2025-04-26 07:38:31,16.76,55,clear sky
2025-04-26 07:44:57,16.76,55,clear sky
2025-04-26 07:51:26,16.76,55,clear sky
2025-04-26 07:57:47,16.76,55,clear sky
2025-04-26 08:18:38,16.76,55,clear sky
2025-04-26 08:36:19,16.76,55,clear sky
2025-04-26 08:47:09,16.76,55,clear sky
2025-04-26 08:53:42,16.76,55,clear sky
2025-04-26 09:00:08,16.76,55,clear sky
2025-04-26 09:20:02,14.76,58,clear sky
2025-04-26 09:30:58,14.76,58,clear sky
2025-04-26 09:39:26,14.76,58,clear sky
2025-04-26 09:46:11,14.76,58,clear sky
2025-04-26 09:52:45,14.76,58,clear sky
2025-04-26 09:59:03,14.76,58,clear sky
2025-04-26 10:17:52,13.76,62,clear sky
2025-04-26 10:34:51,13.76,62,clear sky
2025-04-26 10:43:29,13.76,62,clear sky
2025-04-26 10:50:06,13.76,62,clear sky
2025-04-26 10:56:37,13.76,62,clear sky
2025-04-26 11:10:03,13.76,62,clear sky
2025-04-26 11:22:17,13.76,62,clear sky
2025-04-26 11:28:52,13.76,62,clear sky
2025-04-26 11:36:56,13.76,62,clear sky
2025-04-26 11:43:14,13.76,62,clear sky
2025-04-26 11:49:41,13.76,62,clear sky
2025-04-26 11:56:16,13.76,62,clear sky
2025-04-26 12:21:17,13.76,62,clear sky
2025-04-26 12:53:48,13.76,62,clear sky
2025-04-26 13:14:52,13.76,55,clear sky
2025-04-26 13:31:56,12.76,67,clear sky
2025-04-26 13:41:37,12.76,67,clear sky
2025-04-26 13:47:56,12.76,67,clear sky
2025-04-26 13:54:18,12.76,67,clear sky
2025-04-26 14:06:40,12.76,67,clear sky
2025-04-26 14:25:37,11.76,66,clear sky
2025-04-26 14:36:27,11.76,66,clear sky
2025-04-26 14:42:55,11.76,66,clear sky
2025-04-26 14:49:35,11.76,66,clear sky
2025-04-26 14:55:53,11.76,66,clear sky
2025-04-26 15:10:11,13.22,55,few clouds
2025-04-26 15:27:11,8.76,81,clear sky
2025-04-26 15:36:18,8.76,81,clear sky
2025-04-26 15:42:52,8.76,81,clear sky
2025-04-26 15:49:26,8.76,81,clear sky
2025-04-26 15:55:52,8.76,81,clear sky
2025-04-26 16:12:37,7.76,81,clear sky
2025-04-26 16:33:54,7.76,81,clear sky
2025-04-26 16:45:21,7.76,81,clear sky
2025-04-26 16:51:48,7.76,81,clear sky
2025-04-26 16:58:18,7.76,81,clear sky
2025-04-26 17:12:53,7.76,81,clear sky
2025-04-26 17:27:21,8.76,76,clear sky
2025-04-26 17:35:47,8.76,76,clear sky
2025-04-26 17:42:17,8.76,76,clear sky
2025-04-26 17:48:40,8.76,76,clear sky
2025-04-26 17:55:14,8.76,76,clear sky
2025-04-26 18:12:33,12.42,51,scattered clouds
2025-04-26 18:34:42,7.76,76,clear sky
2025-04-26 18:46:01,7.76,76,clear sky
2025-04-26 18:52:32,7.76,76,clear sky
2025-04-26 18:59:01,7.76,76,clear sky
2025-04-26 19:13:50,7.76,76,clear sky
2025-04-26 19:25:03,7.76,76,clear sky
2025-04-26 19:31:58,7.76,76,clear sky
2025-04-26 19:39:12,7.76,76,clear sky
2025-04-26 19:45:46,7.76,76,clear sky
2025-04-26 19:52:21,7.76,76,clear sky
2025-04-26 19:58:47,7.76,76,clear sky
2025-04-26 20:17:42,7.76,76,clear sky
2025-04-26 20:30:59,8.76,71,clear sky
2025-04-26 20:40:14,8.76,71,clear sky
2025-04-26 20:46:46,8.76,71,clear sky
2025-04-26 20:53:19,8.76,71,clear sky
2025-04-26 20:59:49,8.76,71,clear sky
2025-04-26 21:17:17,8.76,71,clear sky
2025-04-26 21:28:18,8.76,66,clear sky
2025-04-26 21:35:42,8.76,66,clear sky
2025-04-26 21:42:05,8.76,66,clear sky
2025-04-26 21:48:37,8.76,66,clear sky
2025-04-26 21:55:12,8.76,66,clear sky
2025-04-26 22:08:55,12.68,45,scattered clouds
2025-04-26 22:28:36,11.76,62,clear sky
2025-04-26 22:40:07,11.76,62,clear sky
2025-04-26 22:46:54,11.76,62,clear sky
2025-04-26 22:53:21,11.76,62,clear sky
2025-04-26 22:59:59,11.76,62,clear sky
2025-04-26 23:19:23,14.76,47,clear sky
2025-04-26 23:30:42,14.76,47,clear sky
2025-04-26 23:38:38,14.76,47,clear sky
2025-04-26 23:45:08,14.76,47,clear sky
2025-04-26 23:51:36,14.76,47,clear sky
2025-04-26 23:58:13,14.76,47,clear sky
2025-04-27 01:24:22,17.76,34,clear sky
2025-04-27 02:50:01,17.76,39,clear sky
2025-04-27 03:29:39,17.76,36,clear sky
2025-04-27 03:51:11,17.76,36,clear sky
2025-04-27 03:57:52,17.76,36,clear sky
2025-04-27 04:18:19,17.76,42,clear sky
2025-04-27 04:36:27,17.76,42,clear sky
2025-04-27 04:46:30,17.76,42,clear sky
2025-04-27 04:53:02,17.76,42,clear sky
2025-04-27 04:59:37,17.76,42,clear sky
2025-04-27 05:18:58,21.44,26,overcast clouds
2025-04-27 05:33:55,18.76,42,clear sky
2025-04-27 05:43:07,18.76,42,clear sky
2025-04-27 05:49:37,18.76,42,clear sky
2025-04-27 05:56:18,18.76,42,clear sky
2025-04-27 06:16:51,18.76,42,clear sky
2025-04-27 06:40:18,17.76,48,clear sky
2025-04-27 06:50:31,17.76,48,clear sky
2025-04-27 06:57:09,17.76,48,clear sky
2025-04-27 07:12:45,17.76,48,clear sky
2025-04-27 07:25:48,16.76,48,clear sky
2025-04-27 07:33:21,16.76,48,clear sky
2025-04-27 07:39:48,16.76,48,clear sky
2025-04-27 07:46:23,16.76,48,clear sky
2025-04-27 07:52:55,16.76,48,clear sky
2025-04-27 07:59:25,16.76,48,clear sky
2025-04-27 08:22:34,15.76,48,clear sky
2025-04-27 08:37:53,15.76,48,clear sky
2025-04-27 08:48:36,15.76,48,clear sky
2025-04-27 08:54:58,15.76,48,clear sky
2025-04-27 09:09:26,15.76,48,clear sky
2025-04-27 09:27:04,15.76,48,clear sky
2025-04-27 09:36:01,15.76,48,clear sky
2025-04-27 09:42:29,15.76,48,clear sky
2025-04-27 09:49:08,15.76,48,clear sky
2025-04-27 09:55:53,15.76,48,clear sky
2025-04-27 10:10:52,14.76,55,clear sky
2025-04-27 10:31:57,14.76,55,clear sky
2025-04-27 10:42:31,14.76,55,clear sky
2025-04-27 10:48:49,14.76,55,clear sky
2025-04-27 10:55:21,14.76,55,clear sky
2025-04-27 11:08:05,14.76,55,clear sky
2025-04-27 11:22:19,13.76,54,clear sky
2025-04-27 11:28:30,13.76,54,clear sky
2025-04-27 11:36:27,13.76,54,clear sky
2025-04-27 11:42:58,13.76,54,clear sky
2025-04-27 11:49:33,13.76,54,clear sky
2025-04-27 11:55:58,13.76,54,clear sky
2025-04-27 12:20:29,11.76,66,clear sky
2025-04-27 12:54:07,11.76,66,clear sky
2025-04-27 13:15:16,13.24,51,overcast clouds
2025-04-27 13:32:09,10.76,71,clear sky
2025-04-27 13:40:38,10.76,71,clear sky
2025-04-27 13:47:17,10.76,71,clear sky
2025-04-27 13:53:47,10.76,71,clear sky
2025-04-27 14:00:16,10.76,71,clear sky
2025-04-27 14:17:56,11.76,66,clear sky
2025-04-27 14:31:40,11.76,66,clear sky
2025-04-27 14:40:49,11.76,66,clear sky
2025-04-27 14:47:33,11.76,66,clear sky
2025-04-27 14:53:54,11.76,66,clear sky
2025-04-27 15:00:40,11.76,66,clear sky
2025-04-27 15:21:25,12.21,69,overcast clouds
2025-04-27 15:32:04,10.76,66,clear sky
2025-04-27 15:41:03,10.76,66,clear sky
2025-04-27 15:47:40,10.76,66,clear sky
2025-04-27 15:54:24,10.76,66,clear sky
2025-04-27 16:09:25,10.76,66,clear sky
2025-04-27 16:32:25,9.76,76,clear sky
2025-04-27 16:46:07,9.76,76,clear sky
2025-04-27 16:52:21,9.76,76,clear sky
2025-04-27 16:58:55,9.76,76,clear sky
2025-04-27 17:15:53,9.76,76,clear sky
2025-04-27 17:30:22,10.76,76,clear sky
2025-04-27 17:39:52,10.76,76,clear sky
2025-04-27 17:46:21,10.76,76,clear sky
2025-04-27 17:52:50,10.76,76,clear sky
2025-04-27 17:59:25,10.76,76,clear sky
2025-04-27 18:24:28,10.76,76,clear sky
2025-04-27 18:40:52,10.76,76,clear sky
2025-04-27 18:49:28,10.76,76,clear sky
2025-04-27 18:55:42,10.76,76,clear sky
2025-04-27 19:09:34,10.76,76,clear sky
2025-04-27 19:22:22,11.68,74,overcast clouds
2025-04-27 19:28:50,10.76,76,clear sky
2025-04-27 19:36:19,10.76,76,clear sky
2025-04-27 19:42:47,10.76,76,clear sky
2025-04-27 19:49:12,10.76,76,clear sky
2025-04-27 19:55:40,10.76,76,clear sky
2025-04-27 20:11:51,7.76,100,clear sky
2025-04-27 20:29:35,7.76,100,clear sky
2025-04-27 20:39:23,7.76,100,clear sky
2025-04-27 20:45:42,7.76,100,clear sky
2025-04-27 20:52:20,7.76,100,clear sky
2025-04-27 20:58:48,7.76,100,clear sky
2025-04-27 21:15:30,7.76,100,clear sky
2025-04-27 21:27:40,7.76,100,clear sky
2025-04-27 21:35:19,7.76,100,clear sky
2025-04-27 21:41:48,7.76,100,clear sky
2025-04-27 21:48:15,7.76,100,clear sky
2025-04-27 21:54:56,7.76,100,clear sky
2025-04-27 22:08:21,7.76,100,clear sky
2025-04-27 22:28:42,10.76,93,clear sky
2025-04-27 22:39:25,10.76,93,clear sky
2025-04-27 22:46:01,10.76,93,clear sky
2025-04-27 22:52:31,10.76,93,clear sky
2025-04-27 22:59:10,10.76,93,clear sky
2025-04-27 23:18:39,12.76,76,clear sky
2025-04-27 23:31:45,12.76,76,clear sky
2025-04-27 23:41:14,12.76,76,clear sky
2025-04-27 23:47:43,12.76,76,clear sky
2025-04-27 23:54:11,12.76,76,clear sky
2025-04-28 00:43:00,14.76,67,clear sky
2025-04-28 02:23:26,17.76,52,clear sky
2025-04-28 03:25:42,18.76,48,clear sky
2025-04-28 03:52:04,18.76,48,clear sky
2025-04-28 04:00:35,18.76,48,clear sky
2025-04-28 04:27:35,18.76,42,clear sky
2025-04-28 04:44:16,18.76,42,clear sky
2025-04-28 04:53:50,18.76,42,clear sky
2025-04-28 05:00:10,18.76,42,clear sky
2025-04-28 05:29:31,19.76,37,clear sky
2025-04-28 05:53:18,19.76,37,clear sky
2025-04-28 06:19:43,19.76,30,clear sky
2025-04-28 06:49:40,19.76,30,clear sky
2025-04-28 07:31:23,19.76,24,clear sky
2025-04-28 08:00:22,19.76,24,clear sky
2025-04-28 09:12:47,18.76,24,clear sky
2025-04-28 10:54:55,16.76,23,clear sky
2025-04-28 11:30:33,14.76,31,clear sky
2025-04-28 11:45:33,14.76,31,clear sky
2025-04-28 11:52:04,14.76,31,clear sky
2025-04-28 11:58:29,14.76,31,clear sky
2025-04-28 12:37:37,13.76,38,clear sky
2025-04-28 13:27:47,11.76,47,clear sky
2025-04-28 13:53:04,11.76,47,clear sky
2025-04-28 13:59:59,11.76,47,clear sky
2025-04-28 14:23:39,11.76,50,clear sky
2025-04-28 14:43:34,11.76,50,clear sky
2025-04-28 14:53:56,11.76,50,clear sky
2025-04-28 15:00:45,11.76,50,clear sky
2025-04-28 15:25:05,9.76,62,clear sky
2025-04-28 15:38:53,9.76,62,clear sky
2025-04-28 15:46:36,9.76,62,clear sky
2025-04-28 15:53:30,9.76,62,clear sky
2025-04-28 16:00:02,9.76,62,clear sky
2025-04-28 16:26:01,10.76,58,clear sky
2025-04-28 16:43:27,10.76,58,clear sky
2025-04-28 16:53:01,10.76,58,clear sky
2025-04-28 16:59:25,10.76,58,clear sky
2025-04-28 17:16:45,10.76,58,clear sky
2025-04-28 17:31:35,7.76,76,clear sky
2025-04-28 17:41:51,7.76,76,clear sky
2025-04-28 17:49:13,7.76,76,clear sky
2025-04-28 17:55:00,7.76,76,clear sky
2025-04-28 18:14:36,6.76,76,clear sky
2025-04-28 18:41:35,6.76,76,clear sky
2025-04-28 18:52:15,6.76,76,clear sky
2025-04-28 18:58:51,6.76,76,clear sky
2025-04-28 19:14:44,11.68,37,clear sky
2025-04-28 19:25:24,7.76,71,clear sky
2025-04-28 19:32:24,7.76,71,clear sky
2025-04-28 19:39:37,7.76,71,clear sky
2025-04-28 19:46:15,7.76,71,clear sky
2025-04-28 19:53:02,7.76,71,clear sky
2025-04-28 19:59:32,7.76,71,clear sky
2025-04-28 20:20:27,11.41,37,clear sky
2025-04-28 20:32:25,5.76,87,clear sky
2025-04-28 20:42:11,5.76,87,clear sky
2025-04-28 20:48:50,5.76,87,clear sky
